provider_name,location_name,image,website,address1,address2,city,state,zipcode,contact,phone,hours,food,clothing,legal services,language,medical care,education and enrollment,religious services,transportation,counseling,housing,recreation,volunteers,other,preferred
"Interfaith Community Action Council, Inc.",,,www.ohfp.org,4915 St. Barnabas Road,,Temple Hills,MD,20748,,301-899-8358,,yes,,,,,,,,,,,,,
Allegany College of Maryland,,,www.allegany.edu,"12401 Willowbrook Road, South East",,Cumberland,MD,21502-2596,,301-784-5000,,,,,yes,,,,,,,,,,
Manna House,,,www.mannahouseinc.org,435 East 25th Street,,Baltimore,MD,21218,,410-889-3001,,yes,yes,,,,,,,,,,yes,,
Maryland Rural Development Corporation,,,www.mrdc.net,101 Cedar Lane,,Greensboro,MD,21639,,410-482-2585,,,,,,,yes,,yes,,,,,,
St. Francis De Sales Catholic Church,,,http://stfrancisabingdon.org/index. ...,1450 Abingdon Road,,Abingdon,MD,21009,,410-676-5119,,yes,,,,,,,,,,,,,
Children's Guild,,,www.childrensguild.org,6802 McClean Boulevard,,Baltimore,MD,21234,,410-444-3800,,,,,,,yes,,,,,,yes,,
St. Vincent de Paul of Baltimore,,,www.vincentbaltimore.org,1114 North Mount Street,,Baltimore,MD,21217,,410-396-2205,,,yes,,,,,,,,,,yes,,
Dimensions Healthcare System,,,www.dimensionshealth.org/lrh.shtml,7300 Van Dusen Road,,Laurel,MD,20707,,301-725-4300,,,,,,yes,,,,,,yes,yes,,
Brook Lane,,,www.brooklane.org,13218 Brook Lane Drive,,Hagerstown,MD,21742-1945,,301-733-0330,,,,,,,,yes,,yes,,,yes,,
Maryland Department of Juvenile Services,,,www.djs.state.md.us,10946 Golden West Drive,,Hunt Valley,MD,21031,,410-527-4300,,,,,,,,,,,,yes,,,
College Park Youth and Family Services,,,http://www.collegeparkmd.gov/govern ...,4912 Nantucket Road,,College Park,MD,20740-1455,,240-487-3550,,,,,,,,,,yes,,,,,
Greater Homewood Community Corporation,,,www.greaterhomewood.org,3501 North Charles Street,,Baltimore,MD,21218,,410-261-3524,,,,,yes,,yes,,,,,,yes,,
YMCA of Metropolitan Washington,,,www.ymcadc.org,5650 Oakmont Avenue,,Bethesda,MD,20817,,301-530-8500,,,,,,,,,,,,yes,yes,,
Allegany Health Right,,,,153 Baltimore Street #3,,Cumberland,MD,21502,,301-777-7749,,,,,,yes,,,,,,,,,
Johns Hopkins Hospital,,,www.hopkinsmedicine.org,5901 Holabird Avenue,,Baltimore,MD,21224,,410-288-8000,,,,,,yes,,,,,,,,,
"Conerstone Montgomery, Inc.",,,http://cornerstonemontgomery.org,6040 Southport Drive,,Bethesda,MD,20814-1848,,301-493-4200,,,yes,,,,,,,,,,yes,,
"Salvation Army, Annapolis",,,www.salvationarmyannapolis.org,351 Hilltop Lane,,Annapolis,MD,21403,,410-263-4091,,yes,yes,,,,,,,,,yes,yes,,
Lutheran Mission Society of Maryland,,,www.lutheranmissionsociety.org,3799 East West Highway,,Hyattsville,MD,20782,,301-277-2302 EX 23,,yes,,,,,,,,,,,,,
Greater Baden Medical Services,,,www.gbms.org,1472 Addison Road South,,Capitol Heights,MD,20613,,301-324-1873,,yes,,,,,,,,,,,,,
Mary's Center,,,www.maryscenter.org,8709 Flower Avenue,,Silver Spring,MD,20901,,240-485-3160,,,,,,yes,,,,,,,,,
Family Health Centers of Baltimore,,,www.fhcb.org,3540 South Hanover Street,,Brooklyn,MD,21225,,410-355-2000,,,,,,yes,,,,,,,,,
St. Mary's Hospital,,,www.smhwecare.com,25500 Point Lookout Road,,Leonardtown,MD,20650,,301-475-8981,,,,,,yes,,,,,,,,,
Y.E.S. Club,,,,3901 Maine Avenue,,Baltimore,MD,21215,,410-367-0776,,,,,,,yes,,,,,yes,yes,,
Homestead UMC Service Center,,,,1500 Gorsuch Avenue,,Baltimore,MD,21218,,410-243-4419,,yes,yes,,,,,,,,,,yes,,
Montgomery County Commuter Services,,,http://www.montgomerycountymd.gov/d ...,17 Wisconsin Circle,,Chevy Chase,MD,20817,,240-777-8747 EX 2,,,,,,,,,yes,,,,,,
Crosspointe Church of the Nazarene,,,,27765 Nanticoke Road,,Salisbury,MD,21801,,410-742-3840,,,yes,,,,,,,,,,,,
First Church of God,,,www.firstchurchofgod.us,101 Bloomingdale Avenue,,Federalsburg,MD,21632,,410-754-9333,,yes,yes,,,,,,,,,,yes,,
Baltimore City Public School System,,,www.baltimorecityschools.org,540 North Caroline Steet,,Baltimore,MD,21205,,443-984-1598,,,,,,,,,,,,yes,yes,,
Temple House,,,,802 North Fulton Avenue,,Baltimore,MD,21217,,410-462-3010,,yes,,,,,,,,,,,,,
Wicomico County Department of Social Services,,,wicomdss@dhr.state.md.us,201 Baptist Street,,Salisbury,MD,21801,,410-713-3900,,yes,,,,,,,,,,,yes,,
Talbot Interfaith Shelter,,,www.talbotinterfaithshelter.org,111 South Harrison Street,,Easton ,MD,21601,,410-253-5414,,yes,yes,,,,,,,,,,yes,,
Talbot County Department of Social Services,,,www.dhr.state.md.us/county/talbot,301 Bay Street,,Easton,MD,21601,,410- 770-4848,,yes,,,,,,,,,,,,,
Somerset County Health Department,,,www.somersethd.org,7920 Crisfield Highway,,Westover,MD,21871,,443-523-1722,,,,,,,,,yes,yes,,,,,
"Y of Central Maryland, Administrative Office",,,www.ymaryland.org,4331 Montgomery Road,,Ellicott City,MD,21043,,410-465-4334,,,,,,,,,,,,yes,yes,,
"SHORE UP, Inc.",,,www.shoreup.org,130 Flower Street,,Berlin,MD,21811,,410-641-0553,,,,,,,yes,,,,,,,,
Bethesda Cares,,,www.bethesdacares.org,7728 Woodmont Avenue,,Bethesda,MD,20814-6004,,301-907-9244,,yes,yes,,,,,,,,,,yes,,
Office of Consumer Advocates,,,,"265 Mill Street, Suite 200",,Hagerstown,MD,21740,,301-790-5054,,yes,,,,,,,yes,,,,,,
Maryland Department of Health & Mental Hygiene,,,www.dhmh.state.md.us/carter/,611 South Charles Street,,Baltimore,MD,21230,,410-328-2293,,,,,,,,,,yes,,,,,
Garrett County Memorial Hospital,,,www.gcmh.com,251 North Fourth Street,,Oakland,MD,21550,,301-533-4295,,,,,,yes,,,,,,yes,yes,,
St. Martin's Ministries,,,www.stmartinsministries.org,14259 Benedictine Lane,,Ridgely,MD,21660,,410-634-1140,,yes,yes,,,,,,,,,,yes,,
Centerstage Associates,,,www.centerstage.org,700 North Calvert Street,,Baltimore,MD,21202,,410-986-4000,,,,,,,,,,,,yes,yes,,
Talbot County Public Schools,,,www.tcps.k12.md.us,12 Magnolia Street,,Easton,MD,21601-1029,,410-822-0330,,,,,,,yes,,,yes,,,yes,,
"Salvation Army, Glen Burnie",,,www.tsabaltimore.org,511 South Crain Highway,,Glen Burnie,MD,21061,,410-768-0477,,yes,yes,,,,,,,,,,yes,,
SHABACH! Ministries,,,www.shabachministries.org,2101 Kent Village Drive,,Landover,MD,20785,,301-386-9400,,yes,yes,,,,,,,,,,yes,,
Kent County Public Library,,,www.kentcountylibrary.org,408 High Street,,Chestertown,MD,21620,,410-778-3636,,,,,,,yes,,,,,,yes,,
Worcester County Health Department,,,www.worcesterhealth.org,424-A West Market Street,,Ocean City,MD,21843,,410-632-0092,,,,,,,,,yes,,,,,,
Total Health Care,,,www.totalhealthcare.org,821 Linden Avenue,,Baltimore,MD,21201,,410-383-8300,,,,,,yes,,,,yes,,,,,
HWRMW Christian Fellowship,,,,3449 Falls Road,,Baltimore,MD,21211,,410-243-1997,,yes,yes,,,,,,,,,,yes,,
Anne Arundel Community College,,,www.aacc.edu,101 College Parkway,,Arnold,MD,21012-1895,,410-777-2222,,,,,yes,,,,,,,,,,
Oak Grove Baptist Church,,,www.oakgrovebaptist.com,2106 Churchville Road,,Bel Air,MD,21015,,410-838-9898,,yes,yes,,,,,,,,,,,,
Trinity Baptist Church,,,www.tbcbaltimore.org,1601 Druid Hill Avenue,,Baltimore,MD,21217,,410-728-0797,,,yes,,,,,,,,,,,,
Community Clinic,,,http://cciweb.org/wic.html,9001 Edmonston Road,,Greenbelt,MD,20770,,240-638-1270,,yes,,,,,,,,,,,,,
Historic East Baltimore Community Action Coalition,,,www.yobaltimore.org,1212 North Wolfe Street,,Baltimore,MD,21213,,410-732-2661,,,,,,,,,,,,yes,yes,,
MedStar Health,,,www.medstarhealth.org,6410 Rockledge Drive,,Bethesda,MD,20817,,301-581-8030,,,,,,yes,,,,,,,,,
Mission of Mercy,,,www.amissionofmercy.org,201 Fairview Avenue,,Frederick,MD,21701,,301-631-2670 EX 110,,,,,,yes,,,,,,,yes,,
Mills Memorial Baptist Temple Church,,,,1323 Jersey Road,,Salisbury ,MD,21803,,410-742-5494,,yes,,,,,,,,,,,,,
University of Maryland Medical System,,,www.kernan.org,2200 Kernan Drive,,Baltimore,MD,21207,,410-448-2500,,,,,,yes,,,,,,,yes,,
Literacy Council of Washington County,,,www.literacyofwcmd.org,"Trinity Lutheran Church, 15 Randolph Avenue",,Hagerstown,MD,21740,,301-739-4208,,,,,yes,,yes,,,,,,yes,,
Fruitland Baptist Church,,,,630 Clyde Avenue,,Fruitland,MD,21826,,410-749-1999,,yes,,,,,,,,,,,,,
Affiliated Sante Group,,,www.thesantegroup.org,12120 Plum Orchard Dr.,,Silver Spring,MD,20904,,301-589-2303,,,,,,,,,,yes,,,yes,,
New Life Apostolic Church,,,www.nlaconline.org,31993 Mt. Hermon Road,,Salisbury,MD,21804,,410-548-2919 EX 100,,yes,,,,,,,,,,,,,
Govans Ecumenical Development Corporation (GEDCO),,,www.gedco.org,5502 York Road,,Baltimore,MD,21212,,410-532-2273,,yes,,,,,,,,,,,yes,,
Calvert County Health Department,,,,PO Box 980,,Prince Frederick,MD,20678,,410-535-5400 option 5,,,yes,,,,,,,,,,yes,,
"St. Vincent de Paul Society, Charles County",,,www.stpeterswaldorf.org,3320 St. Peter's Drive,,Waldorf,MD,20601-2359,,301-932-7713,,yes,,,,,,,,,,,,,
Jai Medical Center,,,www.jaimedicalcenter.com,1235 East Monument Street,,Baltimore,MD,21202,,410-327-5100,,,,,,yes,,,,,,,,,
Youth Media,,,www.wideanglemedia.org,2601 North Howard Street,,Baltimore,MD,21218,,443-759-6700,,,,,,,yes,,,,,yes,yes,,
Atlantic General Hospital,,,www.atlanticgeneral.org,9733 Healthway Drive,,Berlin,MD,21811,,410-641-1100,,,,,,yes,,,,,,,yes,,
Brook Lane,,,www.brooklane.org,13218 Brooklane Drive,,Hagerstown,MD,21742,,301-733-0330,,,,,,,yes,yes,,yes,,,,,
Bethel African Methodist Episcopal Church,,,,1429 Mcculloh Street,,Baltimore,MD,21217,,410-728-2557,,yes,yes,,,,,,,,,,yes,,
Frederick County Public Schools,,,,,,,,,,See notes,,,,,,,yes,,,,,,,,
Caroline County Public Schools,,,cl.k12.md.us,204 Franklin Street,,Denton,MD,21629,,410-479-1460,,,,,,,yes,,,,,,yes,,
Doctors Community Hospital,,,www.dchweb.org,8118 Good Luck Road,,Lanham,MD,20706,,301- 552-8118,,,,,,yes,,,,,,,,,
Harford County Public Schools,,,www.hcps.org,102 South Hickory Avenue,,Bel Air,MD,21014,,410-838-7300,,,,,,,yes,,,,,,yes,,
Washington County Health Department,,,www.washhealth.org,1302 Pennsylvania Avenue,,Hagerstown,MD,21742,,240-313-3253,,,,,,yes,yes,,,,,,,,
Care Net Pregnancy Center of Southern Maryland,,,http://www.carenetsomd.org,2196 Solomon's Island Road,,Prince Frederick,MD,20670,,301-737-4604,,,yes,,,,,,,,,,,,
Baltimore City Health Department,,,www.baltimorehealthystart.org,2521 North Charles Street,,Baltimore,MD,21218,,410-396-7318,,yes,yes,,,,,,,,,,,,
Top Banana-Home Delivered Groceries,,,www.topbananagroceries.org,14100 Brandywine Road,,Brandywine,MD,20613,,301-372-3663,,yes,,,,,,,,,,,,,
Easter Seals Greater Washington/Baltimore Region,,,www.eseal.org,1420 Spring Street,,Silver Spring,MD,20910,,301-588-8700,,,,,,yes,,,,,,,yes,,
Urban Alliance Foundation,,,www.theurbanalliance.org,2030 Q Street NW,,Washington,DC,20009,,202-459-4300,,,,,,,,,,,,yes,yes,,
Somerset County Department of Recreation and Parks,,,www.somersetrecandparks.org,30290 Sam Barnes Road,,Westover,MD,21871,,410-651-4980,,,,,,,,,,,,yes,yes,,
Mayor's Office of Employment Development,,,www.oedworks.com,101 West 24th Street,,Baltimore,MD,21218-5024,,410-396-6155,,,,,,,,,,,,yes,yes,,
Charles County Literacy Council,,,www.charlescountyliteracy.org,10250 La Plata Road,,La Plata ,MD,20646,,301-934-6488,,,,,yes,,yes,,,,,,,,
St. Mary's County Recreation &  Parks,,,www.stmarysmd.com/recreate,23150 Leonard Hall Drive,,Leonardtown,MD,20650,,301-475-4200 EX 1800,,,,,,,yes,,,,,yes,yes,,
Care Net Pregnancy Center of Southern Maryland,,,carenetsomd.org,25482 Point Lookout Road,,Leonardtown,MD,20650,,301-737-4604,,,yes,,,,,,,,,,,,
Northeast Social Action Program,,,www.nesapinc.org,1046 South Carroll Street,,Hampstead,MD,21074,,410-239-6216,,yes,yes,,,,,,,,,,,,
Kent County Public Schools,,,www.kent.k12.md.us,5608 Boundary Avenue,,Rock Hall,MD,21661,,410-778-1595,,,,,yes,,yes,,,,,,yes,,
Sheppard Pratt Health System,,,www.sheppardpratt.org,6501 North Charles Street,,Baltimore,MD,21285-6815,,410-938-3000,,,,,,yes,yes,,,,,,yes,,
Seton Center Outreach Program,,,www.setoncenterinc.org,333 South Seton Avenue,,Emmitsburg,MD,21727,,301-447-6102,,,,,,yes,,,,,,,,,
Girl Scout Council of the Nation's Capital,,,www.gscnc.org,"3 Hillcrest Drive, Suite A103",,Frederick,MD,21703,,301- 662-5106,,,,,,,,,,,,yes,yes,,
Rising Sun First Baptist Church,,,,2211 St. Lukes Lane,,Woodlawn,MD,21207,,410-944-4471,,yes,,,,,,,,,,,,,
"City Temple Outreach of Baltimore, The",,,www.thecitytemple.org,317 Dolphin Street,,Baltimore,MD,21217,,410-383-8040,,,yes,,,,,yes,,yes,,,,,
"OrchKids, Inc.",,,www.bsomusic.org,301 North Pulaski Street,,Baltimore,MD,21223,,410-947-0275,,,,,,,yes,,,,,yes,yes,,
Baltimore City Department of Recreation and Parks,,,www.baltimorecity.gov/Government/Ag ...,1901 Pennsylvania Avenue,,Baltimore,MD,21217,,443-984-2588,,,,,,,,,,,,yes,,,
Guide Program,,,www.guideprogram.org,8643 Cherry Lane,,Laurel,MD,20707,,301-549-3602,,,,,,,yes,,,yes,,,yes,,
Dimensions Healthcare System,,,www.dimensionshealth.org,15001 Health Center Drive,,Bowie,MD,20716,,301-262-5511,,,,,,yes,,,,,,,yes,,
Union Bethel AME Church,,,www.unionbethelamec.org,8615 Church Lane,,Randallstown,MD,21133,,410-655-7125,,yes,,,,,,,,,,,,,
Howard County Department of Citizen Services,,,,9900 Washington Boulevard,,Laurel,MD,20723,,410-880-5917,,yes,,,yes,,,,,,,,,,
Ebony Scholarship Society,,,,4006 Caribon Street,,Mitchellville,MD,20721,,301-306-0258,,,,,,,yes,,,,,yes,yes,,
St. John's Episcopal Church,,,www.stjohnshdg.org,114 North Union Avenue,,Havre de Grace,MD,21078,,410-939-2107,,yes,,,,,,,,,,,,,
"Big Brothers/Big Sisters, Frederick County",,,www.bbbsfrederick.org,2 East Church Street,,Frederick,MD,21701,,301-694-9455,,,,,,,,,,,,yes,yes,,
Total Health Care,,,www.totalhealthcare.org,1501 Division Street,,Baltimore,MD,21217,,410-383-8300,,,,,,yes,,,,,,,,,
Caroline County Health Department,,,www.carolinehd.org,403 South 7th Street,,Denton,MD,21629,,410-479-8080,,,,,,yes,,,,,,,yes,,
Rockville Presbyterian Church,,,www.rainbowplace.org,215 West Montgomery Avenue,,Rockville,MD,20850,,301-762-1496,,,yes,,,,,,,,,,yes,,
University of Maryland Medical System,,,,120 Penn Street,,Baltimore,MD,21201,,410-328-8336,,,,,,,,,,yes,,,yes,,
Baltimore City Public School System,,,www.baltimorecityschools.org,200 East North Avenue,,Baltimore,MD,21202,,443-984-2000,,,yes,,yes,,yes,,,,,,,,
Queen Anne's County Recreation,,,www.parksnrec.org,104 Powell Street,,Centreville,MD,21617,,410-758-0848,,,,,,,,,,,,yes,yes,,
"Johns Hopkins University, Homewood Campus",,,www.jhu.edu/csc/tutorialproject.sht ...,3400 North Charles Street,,Baltimore,MD,21218,,410-516-7673,,,,,,,yes,,,,,yes,,,
South Baltimore Learning Corporation,,,www.southbaltimorelearns.org,28 East Ostend Street,,Baltimore,MD,21230,,410-625-4215,,,,,,,yes,,,,,,yes,,
Berlin First Baptist Church,,,www.berlinfirstbaptist.com,613 William Street,,Berlin,MD,21811,,410- 641-4306,,yes,,,,,,,,,,,,,
Ivymount School,,,www.ivymount.org,11614 Seven Locks Road,,Rockville,MD,20854,,301-469-0223,,,,,,,yes,,,,,,yes,,
University of Maryland Medical System,,,www.universityspecialtyhospital.org,601 South Charles Street,,Baltimore,MD,21230,,410-547-8500,,,,,,yes,,,,,,,yes,,
My Brother's Keeper,,,www.mybrotherskeeperbaltimore.org,4207 Frederick Avenue,,Baltimore,MD,21229,,410-644-3194,,yes,yes,,,,,,,,,,yes,,
Caroline County Public Schools,,,www.cl.k12.md.us,"317 Carter Avenue, Suite 109",,Denton,MD,21629,,410-479-1660,,,,,,,yes,,,,,,yes,,
Wicomico County Public Schools,,,www.wicomicomentors.org,PO Box 1538,,Salisbury,MD,21802,,410-677-4586,,,,,,,,,,,,yes,yes,,
YMCA of Metropolitan Washington,,,www.ymcadc.org,9401 Georgetown Road,,Bethesda,MD,20814,,301-530-3725,,,,,,,,,,,,yes,yes,,
Laurel Advocacy & Referral Services,,,www.laureladvocacy.org,311 Laurel Avenue,,Laurel,MD,20707,,301-776-0442,,yes,,,,,,,,,,,yes,,
Mental Health Association of Montgomery County,,,www.mhamc.org,3950 Ferrara Drive,,Silver Spring,MD,20906,,301-933-2818,,,,,,,,,,yes,,,,,
"Office of the Maryland Women, Infants and Children Program",,,www.mdwic.org,8930 Stanford Boulevard,,Columbia,MD,21045,,410-313-7510,,yes,,,,,,,,,,,,,
Heartly House,,,www.heartlyhouse.org,PO Box 857,,Frederick,MD,21705-0857,,301-662-8800,,,,,,,,,,yes,,,,,
Emmaus Center,,,www.emmauscenter.net,407 Crain Highway South,,Glen Burnie,MD,21061,,410-766-7729,,,yes,,,,,yes,,yes,,,,,
Worcester Youth & Family Counseling Services,,,www.gowoyo.org,124 North Main Street,,Berlin,MD,21811,,410-641-4598,,,,,,,,,,yes,,yes,,,
Latin American Youth Center,,,www.layc-dc.org,6200 Sheridan Street,,Riverdale,MD,20737,,301-779-2851,,,yes,,,,yes,,,,,yes,yes,,
Mental Health Association of Montgomery County,,,www.mhamc.org,1000 Twinbrook Parkway,,Rockville,MD,20851-1200,,301-424-0656,,,,,,,,,yes,yes,,yes,,,
Catholic Charities Archdiocese of Washington,,,,1010 Grandin Avenue,,Rockville,MD,20854,,301-251-2860,,,,,,,yes,,,,,yes,yes,,
Girl Scout Council of the Nation's Capital,,,www.gscnc.org,2670 Crain Highway,,Waldorf,MD,20601,,301-638-5373,,,,,,,,,,,,yes,yes,,
Dorchester County Health Department,,,www.dorchesterhealth.org,3 Cedar Street,,Cambridge,MD,21613,,410-901-2426,,,,,,yes,,,yes,,,,yes,,
Maryland Family Resources,,,www.mfrinconline.com,903 Brightseat Road,,Landover,MD,20785,,301-333-2980,,,,,,,,,,yes,,,,,
University of Maryland College of Agriculture & Natural Resources,,,www.agnr.umd.edu,28577 Marys Court,,Easton,MD,21601,,410-822-1244,,,,,,,,,,,,yes,yes,,
Southern Maryland Tri-County Community Action Committee,,,www.smtccac.org,1000 Bannister Circle,,Waldorf,MD,20602,,"301-274-4474, EX 225",,,,,,,yes,,,,,,,,
African American Health Program,,,www.onehealthylife.org,14015 New Hampshire Avenue,,Silver Spring,MD,20904,,240-777-1833,,,,,,yes,,,,,,,,,
United Churches Assistance Network,,,,40 Church Lane,,Cockeysville,MD,21030,,410-628-2102,,yes,,,,,,,,,,,,,
Montgomery County Public Schools,,,,101 West Deer Park Road,,Gaithersburg,MD,20877,,301-548-8287,,,,,,,yes,,,,,,yes,,
Baltimore Medical System,,,www.bmsi.org,1245 Eastern Boulevard,,Essex,MD,21221,,410-558-4700,,,,,,yes,,,,,,,,,
University of Maryland Shore Regional Health,,,www.shorehealth.org,300 Byrn Street,,Cambridge,MD,21613,,410-228-5511,,,,,,yes,,,,yes,,,yes,,
Talbot County Department of Parks & Recreation,,,www.talbotparksandrec.com,10028 Ocean Gateway,,Easton,MD,21601,,410-770-8050,,,,,,,,,,,,yes,,,
YMCA of Hagerstown,,,www.ymcahagerstown.org,"1100 Eastern Boulevard, North",,Hagerstown,MD,21742,,301-739-3990,,,,,,,yes,,,,,yes,yes,,
Charles County Department of Health,,,www.charlescountyhealth.org,4545 Crain Highway,,White Plains,MD,20695,,301-609-6900,,,,,,yes,,,,yes,,,,,
Catoctin Counseling Center,,,www.catoctincounseling.com,112 East Main Street,,Thurmont,MD,21788,,301-271-4870,,,,,,,,,,yes,,,,,
Harvest of Love,,,,34 North Philadelphia Boulevard,,Aberdeen,MD,21001,,410-272-5173,,,,,,,yes,,,,,,,,
"On Our Own of Maryland, Inc",,,,7 Bloomsbury Avenue,,Catonsville,MD,21228,,410-747-4492 EX 1203,,,yes,,,,,,,,,,yes,,
Food Resources,,,www.mdfoodbank.org,220 McRand Court,,Hagerstown,MD,21740,,301-733-4002,,yes,,,,,,,,,,,,,
Empowering Believers Apostolic Church,,,,7566 East Howard Road,,Glen Burnie,MD,21060,,410-761-9272,,yes,yes,,,,,,,,,,yes,,
"Muscular Dystrophy Association, Maryland/South Delaware",,,www.mda.org,8501 Lasalle Road,,Towson,MD,21286,,410-494-7106,,,,,,,,,,,,yes,yes,,
Greater Baden Medical Services,,,www.gbms.org,7450 Albert Road,,Brandywine,MD,20613,,301-888-2233,,,,,,yes,,,,,,,yes,,
Youth Empowered Society,,,www.yesdropincenter.org,2315 North Charles Street,,Baltimore,MD,21218,,410-235-7744,,,yes,,,,,,,,,,,,
Unified Community Connections,,,www.unified.org,"118 East Oak Ridge Drive, Suite 2000",,Hagerstown,MD,21740,,301-790-1493,,,,,,,,,yes,,,,yes,,
Friends Aware,,,www.friendsaware.org,1601 Holland Street,,Cumberland,MD,21502,,301-722-7268,,,,,,,yes,,,,,yes,,,
Mt. Pisgah AME Church,,,www.mtpisgahame.org,5901 Cedar Fern Court,,Columbia,MD,21044,,410-730-6688,,yes,,,,,,,,,,,,,
Church of the Resurrection,,,www.res-ec.org,3175 Paulskirk Drive,,Ellicott City,MD,21042,,410-645-4018,,yes,,,,,,,,,,,yes,,
Hampden Family Center,,,www.hampdenfamilycenter.org,1104 West 36th Street,,Baltimore,MD,21211,,410-467-8710,,,,,,,yes,,,,,yes,yes,,
Upper Bay Counseling and Support Services,,,www.upperbay.org,626 Revolution Street,,Havre de Grace,MD,21078,,410-939-8744,,,,,,,,,,yes,,,yes,,
Catholic Charities of the Archdiocese of Baltimore,,,www.catholiccharities-md.org,1301 Continental Drive,,Abingdon,MD,21009,,410-676-4002,,,,,,,,,,yes,,,,,
Garrett County Public Schools,,,wwwgarrettcountyschools.org,40 Second Second Street,,Oakland,MD,21550,,301-334-7655,,,,,,,yes,,,,,,,,
"Office of the Maryland Women, Infants and Children Program",,,www.mdwic.org,34 North Philadelphia Boulevard,,Aberdeen,MD,21001,,410-273-5656,,yes,,,,,,,,,,,,,
"Lighthouse, Inc.",,,www.lighthouse-md.org,60 Mellor Avenue,,Catonsville,MD,21228-5104,,410-788-5483,,,,,,,,,,yes,,,yes,,
Faith Church,,,,9333 Opossumtown Pike,,Frederick,MD,21703,,301-695-6550,,yes,,,,,yes,,,,,,,,
Cecil County Department of Social Services,,,www.cecildss.org,135 East High Street,,Elkton,MD,21921,,410-996-0242,,,yes,,,,,,,,,,yes,,
Birthright of Frederick,,,www.birthright.org,216 West Patrick Street,,Frederick,MD,21701,,301-663-0111,,,yes,,,,,,,,,,yes,,
Charles County Children's Aid Society,,,www.childrens-aid-society.org,3000 Huntington Circle,,Waldorf,MD,20602,,301-645-1561,,yes,yes,,,,yes,,,,,,,,
"TRANSIT, Frederick County",,,www.frederickcountymd.gov,1040 Rocky Springs Road,,Frederick,MD,21702,,301-600-2065,,,,,,,,,yes,,,,,,
Boys and Girls Clubs of America,,,www.bgcaa.org,121 South Villa Avenue,,Annapolis,MD,21401,,410-263-2542,,,,,,,yes,,,,,yes,yes,,
National Children's Center,,,www.imunique.com,2277 B  University Boulevard,,Adelphi,MD,20783,,301-422-2406,,,yes,,,,,,,,,,,,
Maryland Council for Special Equestrians,,,,2501 Frederick Road,,Catonsville,MD,21228,,410-418-4300,,,,,,,,,,,,yes,,,
Hemophilia Foundation of Maryland,,,www.hfmonline.org,13 Class Court,,Parkville,MD,21234,,,,,,,,,,,,,,yes,,,
Girl Scout Council of the Nation's Capital,,,www.gscnc.org,4301 Connecticut Avenue NW,,Washington,DC,20008,,202-237-1670,,,,,,,,,,,,yes,yes,,
"House of Hope, Oakland",,,www.houseofhopegc.org,202 South 4th Street,,Oakland,MD,21550,,301-334-2357,,yes,,,,,,,,,,,,,
Central Maryland Regional Transit Corporation,,,www.CMRTransit.org,312 Marshall Avenue,,Laurel,MD,20707-4824,,240-581-5800,,,,,,,,,yes,,,,yes,,
Lakewood Family Clinic,,,lakewoodfamilyclinic.com,1400 Mercantile Lane,,Largo,MD,20774,,301-925-7022,,,,,,yes,,,,,,,yes,,
Essex United Methodist Church,,,,524 Maryland Avenue,,Essex,MD,21221,,410-686-2867,,yes,,,,,,,,,,,yes,,
Family Tree,,,www.familytreemd.org,2108 North Charles Street,,Baltimore,MD,21218,,410-889-2300,,,,,,,,,,,,yes,,,
Maryland Therapeutic Riding,,,www.mtrinc.org,1141 Sunrise Beach Road,,Crownsville,MD,21032,,410-923-1187,,,,,,,,,,,,yes,,,
St. Vincent de Paul of Baltimore,,,www.vincentbaltimore.org,1123 Wilso Drive,,Baltimore,MD,21223,,410-368-1545,,,yes,,,,,,,,,,yes,,yes
"Easter Seals, Delaware & Maryland's Eastern Shore",,,www.de.easterseals.com,61 Corporate Circle,,New Castle,DE,19720,,302-324-4444,,,,,,,yes,,,,,yes,yes,,
Catholic Charities Archdiocese of Washington,,,www.catholiccharities.org,1618 Monroe Street NW,,Washington,DC,20010,,202-939-2400,,yes,,,yes,yes,,,,,,,yes,,
Hope Worldwide,,,www.hopeww.org,809 St. Paul Street,,Baltimore,MD,21202,,410-575-3466,,,,,,,,,,,,yes,yes,,
Baltimore County Department of Recreation and Parks,,,http://www.baltimorecountymd.gov,7111 Croydon Road,,Baltimore,MD,21207,,410-887-6806,,,,,,,yes,,,,,yes,,,
Interfaith Works,,,www.iworksmmc.org,751 Twinbrook Parkway,,Rockville,MD,20851,,301-424-3796,,,yes,,,,yes,,,,,,yes,,
YMCA of Frederick County,,,www.frederickymca.org,1000 North Market Street,,Frederick,MD,21701,,301-663-5131,,,,,,,yes,,,,,yes,yes,,
Ocean City Baptist Church,,,,102 North Division Street,,Ocean City,MD,21842,,410-289-4054,,yes,,,,,,,,,,,,,
Baltimore County Department of Social Services,,,www.dhr.state.md.us/baltocounty.htm,746 Frederick Road,,Catonsville,MD,21228,,410-853-3450,,yes,,,,,,,,,,,,,
Sheppard Pratt Health System,,,www.thejeffersonschool.org,2940 Point Of Rocks Road,,Jefferson,MD,21755,,240-315-0200,,,,,,,yes,,,,,yes,,,
Montgomery County Department of Health and Human Services,,,www.montgomerycountymd.gov,12900 Middlebrook Road,,Germantown,MD,20874,,240-777-3420,,yes,,,,,,,,,,,,,
